n_back,ttc_criticality,timestamp_common_manual,lat_acc
FALSE,3,4.05,-0.111040946666667
FALSE,3,4.06666666666667,-0.15158408
FALSE,3,4.08333333333333,-0.168041293333333
FALSE,3,4.1,-0.189433933333333
FALSE,3,4.11666666666667,-0.199676013333333
FALSE,3,4.13333333333333,-0.21431936
FALSE,3,4.15,-0.210730493333333
FALSE,3,4.16666666666667,-0.218985213333333
FALSE,3,4.18333333333333,-0.231156506666667
FALSE,3,4.2,-0.227747133333333
FALSE,3,4.21666666666667,-0.227731986666667
FALSE,3,4.23333333333333,-0.234235466666667
FALSE,3,4.25,-0.231090026666667
FALSE,3,4.26666666666667,-0.222248066666667
FALSE,3,4.28333333333333,-0.223893546666667
FALSE,3,4.3,-0.22462852
FALSE,3,4.31666666666667,-0.203461786666667
FALSE,3,4.33333333333333,-0.134504346666667
FALSE,3,4.35,-0.12544276
FALSE,3,4.36666666666667,-0.141668093333333
FALSE,3,4.38333333333333,-0.157541573333333
FALSE,3,4.4,-0.166402293333333
FALSE,3,4.41666666666667,-0.0919838933333333
FALSE,3,4.43333333333333,-0.138287546666667
FALSE,3,4.45,-0.128424546666667
FALSE,3,4.46666666666667,-0.0101670266666667
FALSE,3,4.48333333333333,-0.02347984
FALSE,3,4.5,-0.0378043333333333
FALSE,3,4.51666666666667,-0.0662592
FALSE,3,4.53333333333333,-0.0777421333333333
FALSE,3,4.55,-0.143729706666667
FALSE,3,4.56666666666667,-0.149702533333333
FALSE,3,4.58333333333333,0.06224312
FALSE,3,4.6,0.0560907466666667
FALSE,3,4.61666666666667,0.105456253333333
FALSE,3,4.63333333333333,0.00212239999999999
FALSE,3,4.65,0.10718352
FALSE,3,4.66666666666667,0.06369076
FALSE,3,4.68333333333333,-0.0747344266666667
FALSE,3,4.7,-0.0758101733333333
FALSE,3,4.71666666666667,0.0181947866666667
FALSE,3,4.73333333333333,0.1099396
FALSE,3,4.75,0.00322046666666666
FALSE,3,4.76666666666667,-0.06815608
FALSE,3,4.78333333333333,0.0394939066666667
FALSE,3,4.8,0.0814566266666667
FALSE,3,4.81666666666667,-0.03409968
FALSE,3,4.83333333333333,-0.0399963466666667
FALSE,3,4.85,0.0632882666666667
FALSE,3,4.86666666666667,0.0245299733333333
FALSE,3,4.88333333333333,-0.0562842133333333
FALSE,3,4.9,-0.00249112
FALSE,3,4.91666666666667,0.05249944
FALSE,3,4.93333333333333,-0.01869812
FALSE,3,4.95,-0.0524366933333333
FALSE,3,4.96666666666667,0.0194481066666667
FALSE,3,4.98333333333333,0.0189288
FALSE,3,5,-0.0535881466666667
FALSE,3,5.01666666666667,-0.03068924
FALSE,3,5.03333333333333,0.02813984
FALSE,3,5.05,-0.0295797866666667
FALSE,3,5.06666666666667,-0.0631051066666667
FALSE,3,5.08333333333333,0.00338045333333333
FALSE,3,5.1,0.00351349333333333
FALSE,3,5.11666666666667,-0.0573303466666667
FALSE,3,5.13333333333333,-0.0413821333333333
FALSE,3,5.15,0.0160133733333333
FALSE,3,5.16666666666667,-0.03547524
FALSE,3,5.18333333333333,-0.06458728
FALSE,3,5.2,-0.00304089333333334
FALSE,3,5.21666666666667,-0.00657648
FALSE,3,5.23333333333333,-0.0678125866666667
FALSE,3,5.25,-0.0460956666666667
FALSE,3,5.26666666666667,0.000668626666666667
FALSE,3,5.28333333333333,-0.0510604533333333
FALSE,3,5.3,-0.0758827333333333
FALSE,3,5.31666666666667,-0.02091956
FALSE,3,5.33333333333333,-0.0267454533333333
FALSE,3,5.35,-0.0871954533333333
FALSE,3,5.36666666666667,-0.05470568
FALSE,3,5.38333333333333,-0.01547224
FALSE,3,5.4,-0.06867332
FALSE,3,5.41666666666667,-0.0825893866666667
FALSE,3,5.43333333333333,-0.02699384
FALSE,3,5.45,-0.0355502533333333
FALSE,3,5.46666666666667,-0.0919622266666667
FALSE,3,5.48333333333333,-0.0516736933333333
FALSE,3,5.5,-0.0186679733333333
FALSE,3,5.51666666666667,-0.0728832
FALSE,3,5.53333333333333,-0.07859032
FALSE,3,5.55,-0.01990456
FALSE,3,5.56666666666667,-0.0393999866666667
FALSE,3,5.58333333333333,-0.08723552
FALSE,3,5.6,-0.03874176
FALSE,3,5.61666666666667,-0.01324064
FALSE,3,5.63333333333333,-0.0671152666666667
FALSE,3,5.65,-0.0619904933333333
FALSE,3,5.66666666666667,-0.00209152
FALSE,3,5.68333333333333,-0.0309011333333333
FALSE,3,5.7,-0.0697933333333333
FALSE,3,5.71666666666667,-0.0102909066666667
FALSE,3,5.73333333333333,0.00456417333333333
FALSE,3,5.75,-0.05232804
FALSE,3,5.76666666666667,-0.0390880533333333
FALSE,3,5.78333333333333,0.0147790933333333
FALSE,3,5.8,-0.0270937733333333
FALSE,3,5.81666666666667,-0.05535
FALSE,3,5.83333333333333,0.000119093333333334
FALSE,3,5.85,0.00420554666666667
FALSE,3,5.86666666666667,-0.0555235333333333
FALSE,3,5.88333333333333,-0.03075796
FALSE,3,5.9,0.0171641733333333
FALSE,3,5.91666666666667,-0.0327081066666667
FALSE,3,5.93333333333333,-0.0550959733333333
FALSE,3,5.95,0.00190012
FALSE,3,5.96666666666667,-0.00285981333333333
FALSE,3,5.98333333333333,-0.0628065866666667
FALSE,3,6,-0.0254568266666667
FALSE,3,6.01666666666667,0.01311892
FALSE,3,6.03333333333333,-0.0446985466666667
FALSE,3,6.05,-0.0539122933333333
FALSE,3,6.06666666666667,0.00723544
FALSE,3,6.08333333333333,-0.0113068933333333
FALSE,3,6.1,-0.06575344
FALSE,3,6.11666666666667,-0.01707608
FALSE,3,6.13333333333333,0.00741557333333333
FALSE,3,6.15,-0.0535079866666667
FALSE,3,6.16666666666667,-0.0527514533333333
FALSE,3,6.18333333333333,0.00741428
FALSE,3,6.2,-0.0255617066666667
FALSE,3,6.21666666666667,-0.07136916
FALSE,3,6.23333333333333,-0.0145065466666667
FALSE,3,6.25,-0.00306486666666666
FALSE,3,6.26666666666667,-0.0645202666666667
FALSE,3,6.28333333333333,-0.0523106133333333
FALSE,3,6.3,0.00429474666666667
FALSE,3,6.31666666666667,-0.04386176
FALSE,3,6.33333333333333,-0.077595
FALSE,3,6.35,-0.0191925866666667
FALSE,3,6.36666666666667,-0.0166788666666667
FALSE,3,6.38333333333333,-0.08039588
FALSE,3,6.4,-0.0530732666666667
FALSE,3,6.41666666666667,-0.00212973333333334
FALSE,3,6.43333333333333,-0.05681736
FALSE,3,6.45,-0.0750083066666667
FALSE,3,6.46666666666667,-0.01015708
FALSE,3,6.48333333333333,-0.0170684933333333
FALSE,3,6.5,-0.07604736
FALSE,3,6.51666666666667,-0.0328986666666667
FALSE,3,6.53333333333333,0.00743206666666666
FALSE,3,6.55,-0.0543334666666667
FALSE,3,6.56666666666667,-0.0592953466666667
FALSE,3,6.58333333333333,0.00716681333333334
FALSE,3,6.6,-0.0137818933333333
FALSE,3,6.61666666666667,-0.0680934933333333
FALSE,3,6.63333333333333,-0.0113332266666667
FALSE,3,6.65,0.0125443466666667
FALSE,3,6.66666666666667,-0.05137384
FALSE,3,6.68333333333333,-0.0457354933333333
FALSE,3,6.7,0.0184201066666667
FALSE,3,6.71666666666667,-0.02262188
FALSE,3,6.73333333333333,-0.064721
FALSE,3,6.75,-0.000353186666666665
FALSE,3,6.76666666666667,0.00811892
FALSE,3,6.78333333333333,-0.05617188
FALSE,3,6.8,-0.0362059066666667
FALSE,3,6.81666666666667,0.02327656
FALSE,3,6.83333333333333,-0.0301784266666667
FALSE,3,6.85,-0.0570898533333333
FALSE,3,6.86666666666667,0.0110072533333333
FALSE,3,6.88333333333333,0.00794837333333334
FALSE,3,6.9,-0.0571921866666667
FALSE,3,6.91666666666667,-0.0175305466666667
FALSE,3,6.93333333333333,0.02989652
FALSE,3,6.95,-0.03187272
FALSE,3,6.96666666666667,-0.0414268533333333
FALSE,3,6.98333333333333,0.02372428
FALSE,3,7,0.00675046666666667
FALSE,3,7.01666666666667,-0.0521999066666667
FALSE,3,7.03333333333333,-0.000915040000000001
FALSE,3,7.05,0.0328638666666667
FALSE,3,7.06666666666667,-0.0344783466666667
FALSE,3,7.08333333333333,-0.0333717333333333
FALSE,3,7.1,0.0296684266666667
FALSE,3,7.11666666666667,-0.00395753333333334
FALSE,3,7.13333333333333,-0.0562599466666667
FALSE,3,7.15,0.00356010666666667
FALSE,3,7.16666666666667,0.02021272
FALSE,3,7.18333333333333,-0.05118304
FALSE,3,7.2,-0.03620284
FALSE,3,7.21666666666667,0.02673708
FALSE,3,7.23333333333333,-0.0228394266666667
FALSE,3,7.25,-0.0616520933333333
FALSE,3,7.26666666666667,0.00558101333333333
FALSE,3,7.28333333333333,0.00374782666666667
FALSE,3,7.3,-0.06351356
FALSE,3,7.31666666666667,-0.03433672
FALSE,3,7.33333333333333,0.01940392
FALSE,3,7.35,-0.04236092
FALSE,3,7.36666666666667,-0.0623153066666667
FALSE,3,7.38333333333333,0.00745708
FALSE,3,7.4,-0.00849602666666667
FALSE,3,7.41666666666667,-0.0694850666666667
FALSE,3,7.43333333333333,-0.0240152133333333
FALSE,3,7.45,0.0154850933333333
FALSE,3,7.46666666666667,-0.04928416
FALSE,3,7.48333333333333,-0.05318512
FALSE,3,7.5,0.01228896
FALSE,3,7.51666666666667,-0.0109630933333333
FALSE,3,7.53333333333333,-0.0629962533333333
FALSE,3,7.55,-0.00404596
FALSE,3,7.56666666666667,0.0213289066666667
FALSE,3,7.58333333333333,-0.0475047733333333
FALSE,3,7.6,-0.03328012
FALSE,3,7.61666666666667,0.0297417066666667
FALSE,3,7.63333333333333,-0.00707506666666667
FALSE,3,7.65,-0.04804832
FALSE,3,7.66666666666667,0.0159045733333333
FALSE,3,7.68333333333333,0.0255537733333333
FALSE,3,7.7,-0.0386851066666667
FALSE,3,7.71666666666667,-0.0136181733333333
FALSE,3,7.73333333333333,0.0431065066666667
FALSE,3,7.75,-0.00859450666666667
FALSE,3,7.76666666666667,-0.0366958533333333
FALSE,3,7.78333333333333,0.0328436
FALSE,3,7.8,0.0252875066666667
FALSE,3,7.81666666666667,-0.0346126
FALSE,3,7.83333333333333,0.00104869333333333
FALSE,3,7.85,0.046639
FALSE,3,7.86666666666667,-0.01361988
FALSE,3,7.88333333333333,-0.02494584
FALSE,3,7.9,0.04229504
FALSE,3,7.91666666666667,0.0210626666666667
FALSE,3,7.93333333333333,-0.0347323466666667
FALSE,3,7.95,0.0135304266666667
FALSE,3,7.96666666666667,0.04504664
FALSE,3,7.98333333333333,-0.02157464
FALSE,3,8,-0.0164763333333333
FALSE,3,8.01666666666667,0.04449984
FALSE,3,8.03333333333333,0.0117780133333333
FALSE,3,8.05,-0.0343650933333333
FALSE,3,8.06666666666667,0.0248340933333333
FALSE,3,8.08333333333333,0.0411060666666667
FALSE,3,8.1,-0.0246601466666667
FALSE,3,8.11666666666667,-0.00446289333333333
FALSE,3,8.13333333333333,0.0491181066666667
FALSE,3,8.15,0.00839953333333333
FALSE,3,8.16666666666667,-0.0255105333333333
FALSE,3,8.18333333333333,0.0384603466666667
FALSE,3,8.2,0.0392895466666667
FALSE,3,8.21666666666667,-0.0203813466666667
FALSE,3,8.23333333333333,0.00822489333333334
FALSE,3,8.25,0.0539421066666667
FALSE,3,8.26666666666667,0.000357813333333336
FALSE,3,8.28333333333333,-0.0206663866666667
FALSE,3,8.3,0.0423223333333333
FALSE,3,8.31666666666667,0.02636212
FALSE,3,8.33333333333333,-0.02622188
FALSE,3,8.35,0.0075708
FALSE,3,8.36666666666667,0.0435355066666667
FALSE,3,8.38333333333333,-0.0160963066666667
FALSE,3,8.4,-0.0222704266666667
FALSE,3,8.41666666666667,0.0395070133333333
FALSE,3,8.43333333333333,0.0148698133333333
FALSE,3,8.45,-0.0332954533333333
FALSE,3,8.46666666666667,0.0140675333333333
FALSE,3,8.48333333333333,0.03926196
FALSE,3,8.5,-0.0225389733333333
FALSE,3,8.51666666666667,-0.011297
FALSE,3,8.53333333333333,0.0417725866666667
FALSE,3,8.55,0.00853061333333334
FALSE,3,8.56666666666667,-0.02967712
FALSE,3,8.58333333333333,0.0263470933333333
FALSE,3,8.6,0.0362256266666667
FALSE,3,8.61666666666667,-0.0231169466666667
FALSE,3,8.63333333333333,-0.00165672
FALSE,3,8.65,0.0463199866666667
FALSE,3,8.66666666666667,0.00586077333333333
FALSE,3,8.68333333333333,-0.0258205466666667
FALSE,3,8.7,0.03517388
FALSE,3,8.71666666666667,0.0343280933333333
FALSE,3,8.73333333333333,-0.02465932
FALSE,3,8.75,0.00103690666666667
FALSE,3,8.76666666666667,0.0489966
FALSE,3,8.78333333333333,-0.0019526
FALSE,3,8.8,-0.02565272
FALSE,3,8.81666666666667,0.0375148133333333
FALSE,3,8.83333333333333,0.0266475733333333
FALSE,3,8.85,0.00461553333333333
FALSE,3,8.86666666666667,0.0316122266666667
FALSE,3,8.88333333333333,0.0502493866666667
FALSE,3,8.9,-0.00467492
FALSE,3,8.91666666666667,-0.00151034666666667
FALSE,3,8.93333333333333,0.0581496
FALSE,3,8.95,0.0346581333333333
FALSE,3,8.96666666666667,-0.0146477466666667
FALSE,3,8.98333333333333,0.03092476
FALSE,3,9,0.0598392266666667
FALSE,3,9.01666666666667,-0.00261294666666667
FALSE,3,9.03333333333333,0.00283314666666667
FALSE,3,9.05,0.05842328
FALSE,3,9.06666666666667,0.0271854133333333
FALSE,3,9.08333333333333,-0.0165649866666667
FALSE,3,9.1,0.0384243733333333
FALSE,3,9.11666666666667,0.0523796666666667
FALSE,3,9.13333333333333,-0.01100772
FALSE,3,9.15,0.00659025333333334
FALSE,3,9.16666666666667,0.0555653466666667
FALSE,3,9.18333333333333,0.0135662533333333
FALSE,3,9.2,-0.01943456
FALSE,3,9.21666666666667,0.0400478
FALSE,3,9.23333333333333,0.0372728666666667
FALSE,3,9.25,-0.02201476
FALSE,3,9.26666666666667,0.00246972
FALSE,3,9.28333333333333,0.03781024
FALSE,3,9.3,-0.0242203733333333
FALSE,3,9.31666666666667,-0.04611332
FALSE,3,9.33333333333333,0.0166349066666667
FALSE,3,9.35,0.000717959999999998
FALSE,3,9.36666666666667,-0.0524472266666667
FALSE,3,9.38333333333333,-0.0178818
FALSE,3,9.4,0.0154267333333333
FALSE,3,9.41666666666667,-0.0461633333333333
FALSE,3,9.43333333333333,-0.0522774666666667
FALSE,3,9.45,0.00587569333333333
FALSE,3,9.46666666666667,-0.0212914266666667
FALSE,3,9.48333333333333,-0.0692324133333333
FALSE,3,9.5,-0.02294752
FALSE,3,9.51666666666667,-0.000942853333333335
FALSE,3,9.53333333333333,-0.0640284666666667
FALSE,3,9.55,-0.0540758666666667
FALSE,3,9.56666666666667,-0.0020876
FALSE,3,9.58333333333333,-0.03711744
FALSE,3,9.6,-0.0768820666666667
FALSE,3,9.61666666666667,-0.02030768
FALSE,3,9.63333333333333,-0.0114076666666667
FALSE,3,9.65,-0.0737983466666667
FALSE,3,9.66666666666667,-0.0516911466666667
FALSE,3,9.68333333333333,-0.00476726666666667
FALSE,3,9.7,-0.0489108666666667
FALSE,3,9.71666666666667,-0.0771041866666667
FALSE,3,9.73333333333333,-0.0159880666666667
FALSE,3,9.75,-0.0228008266666667
FALSE,3,9.76666666666667,-0.0788615333333333
FALSE,3,9.78333333333333,-0.0471742
FALSE,3,9.8,-0.00609332
FALSE,3,9.81666666666667,-0.0607018266666667
FALSE,3,9.83333333333333,-0.0763524266666667
FALSE,3,9.85,-0.0172667333333333
FALSE,3,9.86666666666667,-0.0387299733333333
FALSE,3,9.88333333333333,-0.0877443333333333
FALSE,3,9.9,-0.0455495866666667
FALSE,3,9.91666666666667,-0.0129621866666667
FALSE,3,9.93333333333333,-0.0769075466666667
FALSE,3,9.95,-0.0750616266666667
FALSE,3,9.96666666666667,-0.01565036
FALSE,3,9.98333333333333,-0.04755636
FALSE,3,10,-0.0869860133333333
FALSE,3,10.0166666666667,-0.0328834133333333
FALSE,3,10.0333333333333,-0.01067852
FALSE,3,10.05,-0.0622926933333333
FALSE,3,10.0666666666667,-0.0486001733333333
FALSE,3,10.0833333333333,0.00155485333333333
FALSE,3,10.1,-0.0238151066666667
FALSE,3,10.1166666666667,-0.0552992266666667
FALSE,3,10.1333333333333,-0.0146245466666667
FALSE,3,10.15,0.00119954666666667
FALSE,3,10.1666666666667,-0.03580672
FALSE,3,10.1833333333333,-0.03286264
FALSE,3,10.2,-0.00404541333333334
FALSE,3,10.2166666666667,-0.01090408
FALSE,3,10.2333333333333,-0.0314173333333333
FALSE,3,10.25,-0.01820388
FALSE,3,10.2666666666667,-0.00412482666666666
FALSE,3,10.2833333333333,-0.0157888533333333
FALSE,3,10.3,-0.0217336666666667
FALSE,3,10.3166666666667,-0.01499924
FALSE,3,10.3333333333333,-0.0122006533333333
FALSE,3,10.35,-0.0194691866666667
FALSE,3,10.3666666666667,-0.0194878666666667
FALSE,3,10.3833333333333,-0.0136446266666667
FALSE,3,10.4,-0.0151342133333333
FALSE,3,10.4166666666667,-0.0176219466666667
FALSE,3,10.4333333333333,-0.0187314133333333
FALSE,3,10.45,-0.0193545066666667
FALSE,3,10.4666666666667,-0.0198346533333333
FALSE,3,10.4833333333333,-0.02083816
FALSE,3,10.5,-0.02321392
